Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-11-02,141.30999755859375,143.77000427246094,140.50999450683594,143.25999450683594,139.31146240234375,4066800,ABBV
2023-11-03,143.9499969482422,143.9499969482422,140.88999938964844,141.4199981689453,137.52218627929688,5414500,ABBV
2023-11-06,141.88999938964844,142.3699951171875,140.97999572753906,141.1999969482422,137.30824279785156,4377000,ABBV
2023-11-07,141.52000427246094,142.17999267578125,140.57000732421875,142.16000366210938,138.24179077148438,5024400,ABBV
2023-11-08,143.44000244140625,143.88999938964844,141.9199981689453,142.02999877929688,138.11537170410156,5299100,ABBV
2023-11-09,141.0,141.60000610351562,135.85000610351562,138.0399932861328,134.23532104492188,14970300,ABBV
2023-11-10,138.64999389648438,139.36000061035156,136.39999389648438,138.58999633789062,134.77017211914062,4586400,ABBV
2023-11-13,138.58999633789062,139.16000366210938,137.42999267578125,138.63999938964844,134.8188018798828,4454700,ABBV
2023-11-14,138.92999267578125,140.10000610351562,137.9600067138672,138.05999755859375,134.25479125976562,4509200,ABBV
2023-11-15,138.25,138.25,136.3000030517578,137.60000610351562,133.80746459960938,6473200,ABBV
2023-11-16,138.27999877929688,138.82000732421875,137.0500030517578,138.27999877929688,134.46873474121094,5257000,ABBV
2023-11-17,138.36000061035156,138.8800048828125,137.3800048828125,138.3000030517578,134.48818969726562,4332300,ABBV
2023-11-20,137.52999877929688,138.69000244140625,137.13999938964844,138.30999755859375,134.49789428710938,4490000,ABBV
2023-11-21,138.72999572753906,139.36000061035156,137.8300018310547,138.72999572753906,134.9063262939453,4690800,ABBV
2023-11-22,139.05999755859375,139.83999633789062,138.3300018310547,138.47000122070312,134.65347290039062,3428500,ABBV
2023-11-24,140.0,140.0800018310547,138.4600067138672,138.6699981689453,134.84796142578125,1636500,ABBV
2023-11-27,138.6999969482422,139.3800048828125,137.7899932861328,139.08999633789062,135.2563934326172,5529400,ABBV
2023-11-28,139.0500030517578,139.66000366210938,137.9199981689453,138.0800018310547,134.2742462158203,5347200,ABBV
2023-11-29,138.02000427246094,139.08999633789062,137.64999389648438,138.5,134.68267822265625,3996500,ABBV
2023-11-30,138.00999450683594,142.6999969482422,138.00999450683594,142.38999938964844,138.46543884277344,9297400,ABBV
2023-12-01,142.5399932861328,144.10000610351562,142.27999877929688,143.41000366210938,139.4573211669922,4902200,ABBV
2023-12-04,143.41000366210938,145.49000549316406,143.27000427246094,144.14999389648438,140.1769256591797,4845300,ABBV
2023-12-05,144.11000061035156,145.0800018310547,142.66000366210938,144.57000732421875,140.5853729248047,3961700,ABBV
2023-12-06,144.7899932861328,147.07000732421875,144.72999572753906,146.3800048828125,142.34547424316406,4978800,ABBV
2023-12-07,147.63999938964844,148.3800048828125,145.1999969482422,147.97000122070312,143.8916473388672,7225100,ABBV
2023-12-08,148.07000732421875,150.07000732421875,148.0,149.27999877929688,145.16555786132812,5694600,ABBV
2023-12-11,150.6699981689453,152.7100067138672,150.63999938964844,151.24000549316406,147.071533203125,6343500,ABBV
2023-12-12,151.72999572753906,153.58999633789062,150.1699981689453,153.24000549316406,149.0164031982422,5882200,ABBV
2023-12-13,152.97999572753906,154.77000427246094,152.72999572753906,154.3000030517578,150.04718017578125,8104500,ABBV
2023-12-14,154.36000061035156,155.16000366210938,152.75999450683594,154.8800048828125,150.6112060546875,7869600,ABBV
2023-12-15,154.74000549316406,155.88999938964844,153.11000061035156,154.0399932861328,149.79434204101562,15203000,ABBV
2023-12-18,153.0,154.35000610351562,151.75,153.4199981689453,149.19143676757812,5379600,ABBV
2023-12-19,153.58999633789062,154.47999572753906,152.4499969482422,153.60000610351562,149.36647033691406,5476700,ABBV
2023-12-20,153.99000549316406,154.2100067138672,151.5399932861328,151.69000244140625,147.50912475585938,4716400,ABBV
2023-12-21,152.0500030517578,152.91000366210938,151.2899932861328,152.58999633789062,148.3843231201172,4036100,ABBV
2023-12-22,153.2899932861328,155.4600067138672,153.08999633789062,154.94000244140625,150.66954040527344,3372800,ABBV
2023-12-26,154.25,155.27999877929688,154.1300048828125,154.6199951171875,150.3583526611328,2073400,ABBV
2023-12-27,154.0500030517578,154.97000122070312,153.72000122070312,154.8800048828125,150.6112060546875,3747400,ABBV
2023-12-28,155.25,155.6300048828125,154.5399932861328,154.75,150.48477172851562,2601200,ABBV
2023-12-29,154.5399932861328,155.2100067138672,154.41000366210938,154.97000122070312,150.69869995117188,3711400,ABBV
2024-01-02,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,155.4150390625,8059900,ABBV
2024-01-03,160.58999633789062,161.75,159.83999633789062,160.4600067138672,156.0373992919922,5301400,ABBV
2024-01-04,160.30999755859375,162.2899932861328,159.42999267578125,161.4600067138672,157.00982666015625,8332200,ABBV
2024-01-05,161.3300018310547,163.02999877929688,160.61000061035156,162.13999938964844,157.6710968017578,5607600,ABBV
2024-01-08,162.17999267578125,162.77000427246094,159.77999877929688,161.42999267578125,156.98065185546875,6001600,ABBV
2024-01-09,161.42999267578125,163.47000122070312,160.83999633789062,162.30999755859375,157.83641052246094,4454000,ABBV
2024-01-10,162.27000427246094,165.0800018310547,161.8800048828125,164.88999938964844,160.34530639648438,6609900,ABBV
2024-01-11,164.25,165.1199951171875,163.08999633789062,163.77999877929688,159.26589965820312,4591500,ABBV
2024-01-12,162.75,163.3000030517578,162.17999267578125,162.39999389648438,159.43276977539062,4971100,ABBV
2024-01-16,161.97999572753906,162.3000030517578,161.02000427246094,161.47999572753906,158.5295867919922,4747700,ABBV
2024-01-17,161.75,162.9499969482422,161.52000427246094,162.0399932861328,159.07936096191406,4423100,ABBV
2024-01-18,161.16000366210938,163.66000366210938,161.0,163.3000030517578,160.31634521484375,5074300,ABBV
2024-01-19,163.91000366210938,164.8699951171875,162.60000610351562,164.77000427246094,161.7594757080078,5863000,ABBV
2024-01-22,164.44000244140625,165.4499969482422,163.75999450683594,165.38999938964844,162.36814880371094,4864000,ABBV
2024-01-23,164.4499969482422,167.52999877929688,164.05999755859375,167.5,164.43960571289062,5784700,ABBV
2024-01-24,167.77000427246094,167.9499969482422,164.05999755859375,164.22000122070312,161.2195281982422,5422200,ABBV
2024-01-25,164.0,165.2100067138672,163.1999969482422,165.1300048828125,162.1129150390625,4465800,ABBV
2024-01-26,165.27000427246094,165.86000061035156,163.5,164.39999389648438,161.396240234375,4654300,ABBV
2024-01-29,165.85000610351562,166.75999450683594,163.67999267578125,163.91000366210938,160.91519165039062,4704100,ABBV
2024-01-30,164.22000122070312,164.97999572753906,163.25999450683594,164.9199981689453,161.90673828125,3819600,ABBV
2024-01-31,165.75,165.86000061035156,163.9499969482422,164.39999389648438,161.396240234375,4993900,ABBV
2024-02-01,163.6999969482422,167.67999267578125,162.6699981689453,167.58999633789062,164.5279541015625,5584400,ABBV
2024-02-02,169.4199981689453,172.85000610351562,165.22999572753906,168.6699981689453,165.58822631835938,7870400,ABBV
2024-02-05,169.83999633789062,173.1300048828125,168.4499969482422,171.25999450683594,168.1309051513672,6486700,ABBV
2024-02-06,171.64999389648438,173.9600067138672,169.77000427246094,173.2899932861328,170.12380981445312,7037400,ABBV
2024-02-07,174.00999450683594,175.55999755859375,173.32000732421875,175.00999450683594,171.81239318847656,6409100,ABBV
2024-02-08,174.35000610351562,175.91000366210938,174.3000030517578,174.7899932861328,171.59640502929688,5709100,ABBV
2024-02-09,175.07000732421875,175.39999389648438,173.0500030517578,174.0800018310547,170.8993682861328,3502700,ABBV
2024-02-12,173.5399932861328,174.75999450683594,172.22999572753906,173.07000732421875,169.9078369140625,3477100,ABBV
2024-02-13,174.4600067138672,175.1999969482422,171.97000122070312,173.2899932861328,170.12380981445312,5480400,ABBV
2024-02-14,173.05999755859375,174.86000061035156,172.67999267578125,174.4199981689453,171.23316955566406,4348500,ABBV
2024-02-15,174.02000427246094,176.74000549316406,173.80999755859375,176.58999633789062,173.36351013183594,5276200,ABBV
2024-02-16,176.88999938964844,178.9199981689453,176.07000732421875,177.49000549316406,174.2470703125,6689400,ABBV
2024-02-20,175.8300018310547,178.67999267578125,175.52000427246094,175.75,172.5388641357422,5484100,ABBV
2024-02-21,176.2899932861328,176.6300048828125,173.5,175.13999938964844,171.9400177001953,3819100,ABBV
2024-02-22,174.77999877929688,177.33999633789062,173.13999938964844,176.75,173.52059936523438,4852300,ABBV
2024-02-23,177.25999450683594,178.91000366210938,177.00999450683594,178.08999633789062,174.8361053466797,3941800,ABBV
2024-02-26,178.83999633789062,179.7899932861328,178.0,178.80999755859375,175.54295349121094,4327400,ABBV
2024-02-27,178.77000427246094,179.52999877929688,176.97999572753906,178.99000549316406,175.71966552734375,3888500,ABBV
2024-02-28,179.85000610351562,179.88999938964844,176.88999938964844,178.0,174.7477569580078,4331300,ABBV
2024-02-29,177.8699951171875,178.02000427246094,175.38999938964844,176.0500030517578,172.83338928222656,7485700,ABBV
2024-03-01,176.0500030517578,179.19000244140625,175.75,178.91000366210938,175.64112854003906,4028700,ABBV
2024-03-04,178.35000610351562,179.97999572753906,176.27999877929688,177.0500030517578,173.81512451171875,4723600,ABBV
2024-03-05,177.7899932861328,179.58999633789062,177.7899932861328,179.16000366210938,175.88656616210938,5309800,ABBV
2024-03-06,178.39999389648438,182.16000366210938,178.10000610351562,181.05999755859375,177.75184631347656,6047100,ABBV
2024-03-07,182.19000244140625,182.4199981689453,179.5399932861328,180.57000732421875,177.27081298828125,6125200,ABBV
2024-03-08,179.74000549316406,182.13999938964844,178.67999267578125,178.85000610351562,175.5822296142578,6195600,ABBV
2024-03-11,178.41000366210938,181.25999450683594,178.24000549316406,179.6300048828125,176.34799194335938,5134800,ABBV
2024-03-12,179.72000122070312,182.88999938964844,179.69000244140625,180.9199981689453,177.61441040039062,5391100,ABBV
2024-03-13,182.5,182.50999450683594,179.4199981689453,179.86000061035156,176.57376098632812,5987900,ABBV
2024-03-14,180.16000366210938,182.0399932861328,178.66000366210938,181.1999969482422,177.8892822265625,6999400,ABBV
2024-03-15,179.83999633789062,180.5800018310547,177.5399932861328,177.8800048828125,174.6299591064453,20957800,ABBV
2024-03-18,179.00999450683594,179.8800048828125,177.57000732421875,178.49000549316406,175.22882080078125,8569000,ABBV
2024-03-19,178.19000244140625,179.92999267578125,178.19000244140625,179.66000366210938,176.37744140625,7625600,ABBV
2024-03-20,179.22000122070312,179.22999572753906,175.72999572753906,176.27000427246094,173.04937744140625,7326600,ABBV
2024-03-21,176.80999755859375,177.74000549316406,175.8800048828125,177.5,174.2568817138672,5743600,ABBV
2024-03-22,177.22999572753906,178.99000549316406,176.77999877929688,178.4499969482422,175.18954467773438,4084000,ABBV
2024-03-25,179.0,179.1999969482422,178.1300048828125,178.52999877929688,175.26808166503906,4366400,ABBV
2024-03-26,179.22999572753906,179.77000427246094,178.3800048828125,179.19000244140625,175.916015625,4392400,ABBV
2024-03-27,179.8000030517578,180.5800018310547,178.80999755859375,180.35000610351562,177.05482482910156,5073500,ABBV
2024-03-28,181.0,182.3000030517578,180.3000030517578,182.10000610351562,178.77285766601562,5418700,ABBV
2024-04-01,181.8800048828125,181.89999389648438,179.24000549316406,180.75999450683594,177.4573211669922,3502100,ABBV
2024-04-02,179.38999938964844,181.02999877929688,178.50999450683594,180.69000244140625,177.38861083984375,4523800,ABBV
2024-04-03,180.72000122070312,181.60000610351562,176.60000610351562,177.3300018310547,174.0900115966797,5893000,ABBV
2024-04-04,177.64999389648438,177.6999969482422,167.4499969482422,167.89999389648438,164.83229064941406,10539000,ABBV
2024-04-05,168.0,171.0399932861328,167.2899932861328,170.0,166.8939208984375,7029700,ABBV
2024-04-08,169.2100067138672,171.97000122070312,168.39999389648438,169.8000030517578,166.6975860595703,4745000,ABBV
2024-04-09,169.72999572753906,170.5500030517578,167.39999389648438,170.13999938964844,167.0313720703125,5934000,ABBV
2024-04-10,168.58999633789062,169.9600067138672,167.36000061035156,169.02999877929688,165.941650390625,3231700,ABBV
2024-04-11,169.1999969482422,169.3699951171875,167.22999572753906,167.52000427246094,164.45924377441406,3307000,ABBV
2024-04-12,164.4499969482422,164.4499969482422,160.0,162.27999877929688,160.80282592773438,7029400,ABBV
2024-04-15,164.52000427246094,164.6999969482422,161.5,161.6699981689453,160.19837951660156,5433700,ABBV
2024-04-16,162.17999267578125,163.74000549316406,162.0800018310547,162.5399932861328,161.06045532226562,4881300,ABBV
2024-04-17,164.14999389648438,164.74000549316406,163.22999572753906,164.25,162.75489807128906,4792200,ABBV
2024-04-18,164.9600067138672,167.44000244140625,164.42999267578125,164.66000366210938,163.16116333007812,4480100,ABBV
2024-04-19,165.02000427246094,166.60000610351562,163.25,166.41000366210938,164.89523315429688,5532400,ABBV
2024-04-22,167.67999267578125,169.58999633789062,166.9199981689453,167.88999938964844,166.36175537109375,5580700,ABBV
2024-04-23,168.58999633789062,170.3699951171875,168.22000122070312,169.5399932861328,167.99673461914062,4084100,ABBV
2024-04-24,168.52000427246094,169.11000061035156,166.74000549316406,167.8000030517578,166.2725830078125,4074700,ABBV
2024-04-25,167.66000366210938,169.2899932861328,165.57000732421875,167.2899932861328,165.7672119140625,5503700,ABBV
2024-04-26,167.08999633789062,167.4600067138672,157.64999389648438,159.6199951171875,158.1670379638672,10721700,ABBV
2024-04-29,159.58999633789062,161.5500030517578,158.55999755859375,161.52000427246094,160.04974365234375,6219000,ABBV
2024-04-30,161.27000427246094,163.0500030517578,159.69000244140625,162.63999938964844,161.1595458984375,5484800,ABBV
2024-05-01,162.08999633789062,163.69000244140625,161.13999938964844,161.72000122070312,160.2479248046875,5176400,ABBV
2024-05-02,162.1699981689453,162.44000244140625,158.1199951171875,160.80999755859375,159.34620666503906,5904300,ABBV
2024-05-03,161.16000366210938,164.25,160.74000549316406,163.7899932861328,162.299072265625,5849900,ABBV
2024-05-06,164.41000366210938,164.6300048828125,161.0,162.72999572753906,161.24871826171875,5834600,ABBV
2024-05-07,163.36000061035156,163.99000549316406,161.88999938964844,162.5500030517578,161.07037353515625,5301700,ABBV
2024-05-08,162.13999938964844,162.89999389648438,159.8699951171875,160.4499969482422,158.98947143554688,5906700,ABBV
2024-05-09,160.80999755859375,161.32000732421875,160.02000427246094,160.39999389648438,158.93992614746094,3570000,ABBV
2024-05-10,160.7100067138672,161.44000244140625,160.35000610351562,160.75,159.2867431640625,3509500,ABBV
2024-05-13,161.27999877929688,162.57000732421875,160.8000030517578,161.27999877929688,159.81192016601562,3505900,ABBV
2024-05-14,161.64999389648438,162.25,159.72000122070312,161.58999633789062,160.1190948486328,4025000,ABBV
2024-05-15,162.30999755859375,164.4199981689453,161.8699951171875,163.7899932861328,162.299072265625,5261300,ABBV
2024-05-16,163.4499969482422,164.92999267578125,162.17999267578125,164.35000610351562,162.85398864746094,4642000,ABBV
2024-05-17,165.38999938964844,166.49000549316406,164.49000549316406,166.4199981689453,164.90513610839844,5152200,ABBV
2024-05-20,166.00999450683594,166.4199981689453,164.41000366210938,164.55999755859375,163.06207275390625,3058700,ABBV
2024-05-21,165.3699951171875,165.7100067138672,162.5,162.92999267578125,161.4468994140625,3645200,ABBV
2024-05-22,161.57000732421875,161.94000244140625,159.17999267578125,159.61000061035156,158.15713500976562,6904900,ABBV
2024-05-23,159.02999877929688,160.0399932861328,157.75999450683594,158.25999450683594,156.8194122314453,5672900,ABBV
2024-05-24,158.36000061035156,158.77999877929688,156.36000061035156,157.05999755859375,155.63034057617188,3689900,ABBV
2024-05-28,156.35000610351562,156.35000610351562,153.9499969482422,155.33999633789062,153.92599487304688,5533500,ABBV
2024-05-29,154.88999938964844,156.3800048828125,153.67999267578125,154.7899932861328,153.38099670410156,4254500,ABBV
2024-05-30,154.64999389648438,156.42999267578125,153.5800018310547,156.30999755859375,154.8871612548828,4311100,ABBV
2024-05-31,156.64999389648438,161.63999938964844,156.1999969482422,161.24000549316406,159.7722930908203,15664400,ABBV
2024-06-03,160.0,163.19000244140625,158.8300018310547,160.19000244140625,158.7318572998047,4467800,ABBV
2024-06-04,160.19000244140625,162.80999755859375,159.77000427246094,162.13999938964844,160.66409301757812,4215500,ABBV
2024-06-05,162.89999389648438,165.97999572753906,162.16000366210938,165.44000244140625,163.93406677246094,5100500,ABBV
2024-06-06,165.49000549316406,168.8800048828125,164.35000610351562,168.57000732421875,167.0355682373047,5186700,ABBV
2024-06-07,169.0,170.33999633789062,167.7899932861328,169.4199981689453,167.87782287597656,3781700,ABBV
2024-06-10,169.0,170.75,167.69000244140625,170.4600067138672,168.9083709716797,4247500,ABBV
2024-06-11,170.25,170.63999938964844,167.4199981689453,167.6999969482422,166.17347717285156,3790200,ABBV
2024-06-12,167.8800048828125,168.5399932861328,165.02999877929688,166.08999633789062,164.57814025878906,4725600,ABBV
2024-06-13,166.0,166.89999389648438,165.0,166.55999755859375,165.0438690185547,3690800,ABBV
2024-06-14,166.47000122070312,169.24000549316406,166.0,168.58999633789062,167.05538940429688,4377600,ABBV
2024-06-17,168.39999389648438,170.39999389648438,167.36000061035156,169.67999267578125,168.1354522705078,4076000,ABBV
2024-06-18,170.44000244140625,173.00999450683594,169.8699951171875,171.36000061035156,169.8001708984375,4250900,ABBV
2024-06-20,171.17999267578125,172.80999755859375,170.02000427246094,172.1300048828125,170.56317138671875,5847500,ABBV
2024-06-21,172.6999969482422,172.92999267578125,169.58999633789062,170.38999938964844,168.83900451660156,12308100,ABBV
2024-06-24,171.1300048828125,173.41000366210938,170.6999969482422,172.74000549316406,171.16761779785156,6249900,ABBV
2024-06-25,172.10000610351562,173.41000366210938,170.6199951171875,170.75,169.1957244873047,5712700,ABBV
2024-06-26,170.2899932861328,172.35000610351562,170.14999389648438,171.14999389648438,169.59207153320312,5576100,ABBV
2024-06-27,171.2899932861328,171.55999755859375,167.75,168.99000549316406,167.45175170898438,5382000,ABBV
2024-06-28,169.99000549316406,171.82000732421875,169.0500030517578,171.52000427246094,169.95872497558594,24463400,ABBV
2024-07-01,171.27000427246094,173.8800048828125,169.5399932861328,170.3699951171875,168.81918334960938,5194500,ABBV
2024-07-02,168.6300048828125,168.6300048828125,165.4499969482422,165.9600067138672,164.44932556152344,5965500,ABBV
2024-07-03,166.08999633789062,167.10000610351562,163.52000427246094,163.83999633789062,162.34861755371094,3527600,ABBV
2024-07-05,164.72000122070312,167.30999755859375,163.6300048828125,167.25,165.7275848388672,5978300,ABBV
2024-07-08,166.5399932861328,167.72000122070312,165.6199951171875,166.52000427246094,165.0042266845703,3500200,ABBV
2024-07-09,167.02000427246094,168.52999877929688,164.86000061035156,168.0500030517578,166.5203094482422,4224600,ABBV
2024-07-10,167.4499969482422,168.4499969482422,166.11000061035156,168.13999938964844,166.60948181152344,3887800,ABBV
2024-07-11,167.52000427246094,170.35000610351562,167.35000610351562,169.91000366210938,168.36337280273438,3689500,ABBV
2024-07-12,170.6300048828125,171.6300048828125,169.89999389648438,170.27999877929688,168.72999572753906,4133500,ABBV
2024-07-15,168.91000366210938,170.3699951171875,167.4199981689453,168.02999877929688,168.02999877929688,2395100,ABBV
2024-07-16,168.60000610351562,169.85000610351562,167.25999450683594,169.1999969482422,169.1999969482422,3829500,ABBV
2024-07-17,169.50999450683594,175.74000549316406,169.50999450683594,175.27000427246094,175.27000427246094,6983200,ABBV
2024-07-18,174.4499969482422,176.67999267578125,170.72000122070312,171.13999938964844,171.13999938964844,5957800,ABBV
2024-07-19,173.6699981689453,173.85000610351562,171.22000122070312,172.32000732421875,172.32000732421875,4293600,ABBV
2024-07-22,173.32000732421875,174.72999572753906,172.0,173.61000061035156,173.61000061035156,4066900,ABBV
2024-07-23,173.32000732421875,174.58999633789062,172.77000427246094,173.14999389648438,173.14999389648438,2933800,ABBV
2024-07-24,173.1999969482422,176.60000610351562,172.9499969482422,176.2100067138672,176.2100067138672,6117700,ABBV
2024-07-25,177.0,186.11000061035156,171.8000030517578,182.1699981689453,182.1699981689453,9442200,ABBV
2024-07-26,183.4499969482422,186.85000610351562,182.11000061035156,185.16000366210938,185.16000366210938,6948800,ABBV
2024-07-29,184.0399932861328,186.1300048828125,180.52999877929688,181.94000244140625,181.94000244140625,5458500,ABBV
2024-07-30,183.58999633789062,187.7100067138672,182.60000610351562,186.77999877929688,186.77999877929688,6032200,ABBV
2024-07-31,186.38999938964844,187.5,183.4499969482422,185.32000732421875,185.32000732421875,6473900,ABBV
2024-08-01,187.77000427246094,190.97000122070312,186.77000427246094,189.7100067138672,189.7100067138672,6595500,ABBV
2024-08-02,190.97999572753906,193.91000366210938,186.4600067138672,189.2899932861328,189.2899932861328,6303900,ABBV
2024-08-05,187.4499969482422,189.2899932861328,183.0399932861328,184.36000061035156,184.36000061035156,6459300,ABBV
2024-08-06,185.42999267578125,187.82000732421875,183.0800018310547,185.7100067138672,185.7100067138672,4273200,ABBV
2024-08-07,187.89999389648438,189.58999633789062,185.97999572753906,187.50999450683594,187.50999450683594,6351000,ABBV
2024-08-08,186.9199981689453,190.7100067138672,186.9199981689453,190.39999389648438,190.39999389648438,5744600,ABBV
2024-08-09,190.77999877929688,191.00999450683594,188.10000610351562,189.92999267578125,189.92999267578125,3206500,ABBV
2024-08-12,190.0800018310547,190.57000732421875,187.6999969482422,190.17999267578125,190.17999267578125,4808300,ABBV
2024-08-13,190.55999755859375,191.94000244140625,189.3800048828125,191.22999572753906,191.22999572753906,3477300,ABBV
2024-08-14,191.0,193.35000610351562,190.47000122070312,193.0,193.0,4153400,ABBV
2024-08-15,194.49000549316406,194.99000549316406,191.2899932861328,193.39999389648438,193.39999389648438,4719900,ABBV
2024-08-16,193.8800048828125,194.25,192.27000427246094,193.89999389648438,193.89999389648438,3674900,ABBV
2024-08-19,193.39999389648438,197.17999267578125,193.35000610351562,196.8699951171875,196.8699951171875,4309300,ABBV
2024-08-20,197.1199951171875,197.47999572753906,194.1300048828125,196.14999389648438,196.14999389648438,3631800,ABBV
2024-08-21,196.44000244140625,197.33999633789062,195.6699981689453,196.52999877929688,196.52999877929688,4250400,ABBV
2024-08-22,197.00999450683594,197.5399932861328,195.35000610351562,196.3699951171875,196.3699951171875,3676700,ABBV
2024-08-23,197.25,197.97999572753906,196.22999572753906,197.5500030517578,197.5500030517578,4720300,ABBV
2024-08-26,197.55999755859375,197.97000122070312,196.07000732421875,197.44000244140625,197.44000244140625,4182300,ABBV
2024-08-27,197.99000549316406,198.3000030517578,195.17999267578125,195.9199981689453,195.9199981689453,2504500,ABBV
2024-08-28,195.52000427246094,196.22999572753906,194.02999877929688,195.39999389648438,195.39999389648438,3910200,ABBV
2024-08-29,196.0,196.44000244140625,193.85000610351562,195.17999267578125,195.17999267578125,4538300,ABBV
2024-08-30,195.25,196.5,194.1699981689453,196.30999755859375,196.30999755859375,3820800,ABBV
2024-09-03,196.13999938964844,199.9499969482422,196.10000610351562,197.69000244140625,197.69000244140625,4872400,ABBV
2024-09-04,198.67999267578125,199.8800048828125,196.44000244140625,197.00999450683594,197.00999450683594,4214300,ABBV
2024-09-05,196.9600067138672,197.1300048828125,192.16000366210938,192.86000061035156,192.86000061035156,5902800,ABBV
2024-09-06,193.47000122070312,194.74000549316406,192.8300018310547,193.39999389648438,193.39999389648438,4312600,ABBV
2024-09-09,194.97000122070312,196.61000061035156,193.94000244140625,196.4199981689453,196.4199981689453,3606900,ABBV
2024-09-10,196.1199951171875,199.47000122070312,192.91000366210938,199.35000610351562,199.35000610351562,6333300,ABBV
2024-09-11,197.67999267578125,197.67999267578125,193.4199981689453,194.58999633789062,194.58999633789062,4909300,ABBV
2024-09-12,194.77999877929688,195.07000732421875,191.27000427246094,194.02000427246094,194.02000427246094,4165200,ABBV
2024-09-13,193.86000061035156,194.58999633789062,191.80999755859375,194.2100067138672,194.2100067138672,2718100,ABBV
2024-09-16,195.82000732421875,196.16000366210938,194.4600067138672,195.72999572753906,195.72999572753906,3235700,ABBV
2024-09-17,194.8000030517578,196.0800018310547,191.82000732421875,193.4499969482422,193.4499969482422,3534100,ABBV
2024-09-18,193.1300048828125,195.5800018310547,191.77999877929688,192.94000244140625,192.94000244140625,3236800,ABBV
2024-09-19,193.42999267578125,194.16000366210938,191.9600067138672,193.6199951171875,193.6199951171875,3929300,ABBV
2024-09-20,193.0,193.82000732421875,192.1300048828125,193.47000122070312,193.47000122070312,11661200,ABBV
2024-09-23,193.6999969482422,194.3000030517578,192.1999969482422,193.8300018310547,193.8300018310547,3178000,ABBV
2024-09-24,192.9499969482422,195.2100067138672,191.58999633789062,193.50999450683594,193.50999450683594,4286500,ABBV
2024-09-25,194.0,194.57000732421875,190.9600067138672,191.25999450683594,191.25999450683594,5589300,ABBV
2024-09-26,190.10000610351562,192.8699951171875,189.6199951171875,191.89999389648438,191.89999389648438,6215700,ABBV
2024-09-27,192.60000610351562,196.1300048828125,190.27000427246094,194.7899932861328,194.7899932861328,4891900,ABBV
2024-09-30,194.85000610351562,197.6199951171875,194.3699951171875,197.47999572753906,197.47999572753906,4550200,ABBV
2024-10-01,197.64999389648438,198.97000122070312,196.4199981689453,196.9600067138672,196.9600067138672,3924600,ABBV
2024-10-02,195.66000366210938,197.0,194.4499969482422,196.82000732421875,196.82000732421875,2946900,ABBV
2024-10-03,196.8699951171875,197.0500030517578,194.74000549316406,195.4499969482422,195.4499969482422,3453800,ABBV
2024-10-04,195.10000610351562,195.63999938964844,193.0500030517578,194.2899932861328,194.2899932861328,4749700,ABBV
2023-10-05,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,105.2979965209961,20128800,XOM
2023-10-06,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,103.5396499633789,25363400,XOM
